,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,race,p1_long_rallies_won,p2_long_rallies_won,Score Factor_1,Service Factor_1,Break Factor_1,Rally Factor_1,Points Advantage_1,Serve Advantage_1,Unforced Errors_1,Winners_1,Momentum_1,Score Factor_2,Service Factor_2,Break Factor_2,Rally Factor_2,Points Advantage_2,Serve Advantage_2,Unforced Errors_2,Winners_2,Momentum_2,p1_victor,p2_victor
10,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:07:05,1,2,11,0,0,1,0,0,0,2,1,2,6,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.785,4.915,1,112.0,W,CTL,D,1,0,0,1,1,0.0,0.6526315720775624,2,-1,-1,3,0.20623954100623504,-1,-1,0.0,0.34736841739612195,0,1,0,2,0.2854066565006723,0,1
11,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:07:28,1,2,12,0,0,1,0,0,15,2,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.744,18.244,4,130.0,W,NCTL,D,0,1,0,1,1,0.0,0.6526315720775624,2,-1,-1,3,0.7657410327747436,-1,-1,0.0,0.34736841739612195,0,1,0,2,0.6005891522405387,1,1
12,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:08:06,1,2,13,0,0,1,0,15,15,2,1,1,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.013,18.626,4,120.0,C,NCTL,D,0,1,0,1,1,0.0,0.6526315720775624,4,-1,0,3,2.354832668469663,-1,-1,0.0,0.34736841739612195,0,1,-1,2,0.5431707008314728,1,1
13,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:08:41,1,2,14,0,0,1,0,30,15,2,1,2,8,6,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.667,7.112,3,128.0,W,NCTL,ND,0,0,0,1,1,0.0,0.6526315720775624,2,-1,0,2,0.29265941995195277,-1,-1,0.0,0.34736841739612195,0,1,-1,3,0.770340276112793,0,1
14,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:09:11,1,2,15,0,0,1,0,30,30,2,1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.399,2.237,1,130.0,C,NCTL,ND,0,0,0,1,0,0.0,0.6526315720775624,0,-1,0,1,-1.0845401071285539,-1,0,0.0,0.34736841739612195,0,1,-1,3,0.5632658603467314,0,1
15,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:09:37,1,2,16,0,0,1,0,30,40,2,2,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.307,2,97.0,BW,NCTL,D,0,0,0,1,0,0.0,0.6526315720775624,2,-1,0,1,0.4869822081653109,-1,0,0.0,0.34736841739612195,0,1,-1,3,0.4447589677113183,1,1
16,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:10:20,1,2,17,0,0,1,0,40,40,2,1,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.245,5.499,1,124.0,BC,NCTL,,0,0,0,1,-1,0.0,0.6526315720775624,0,-1,0,0,-1.2653772694898975,-1,1,0.0,0.34736841739612195,0,1,-1,3,0.5071560433692945,0,1
17,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:10:45,1,2,18,0,0,1,0,40,AD,2,1,2,9,9,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.194,16.594,3,116.0,C,NCTL,ND,0,0,0,1,-1,0.0,0.6526315720775624,0,-1,0,0,-1.2653772694898975,-1,1,0.0,0.34736841739612195,0,1,-1,3,0.5071560433692945,0,1
18,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:11:24,1,3,19,0,0,1,1,0,0,1,1,1,10,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899,1.073,1,126.0,C,CTL,,1,0,0,0,0,0.0,0.6526315720775624,0,1,0,1,0.41134388983710474,0,0,0.0,0.34736841739612195,0,-1,-1,3,-0.7695369294609647,1,1
19,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:11:47,1,3,20,0,0,1,1,15,0,1,1,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.088,34.756,5,127.0,W,CTL,D,0,1,0,0,0,0.0,0.6526315720775624,0,1,0,1,0.5819161271712927,0,0,0.0,0.34736841739612195,0,-1,-1,3,-0.5110966158337098,1,1
20,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:12:17,1,3,21,0,0,1,1,30,0,1,1,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.288,10.818,2,114.0,BW,NCTL,D,0,0,0,0,1,0.0,0.6526315720775624,0,1,0,1,0.20996865423164762,0,-1,0.0,0.34736841739612195,0,-1,-1,2,-0.44798529601264303,0,1
21,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:12:44,1,3,22,0,0,1,1,30,15,1,1,1,12,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.166,32.944,9,127.0,B,NCTL,ND,0,1,0,0,1,0.0,0.6526315720775624,0,1,0,1,0.45364058200597446,0,-1,0.0,0.34736841739612195,0,-1,-2,2,-0.49582457191848683,1,1
22,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:13:26,1,3,23,0,0,1,1,40,15,1,2,1,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.782,4.479,1,103.0,BC,NCTL,D,0,0,0,0,1,0.0,0.6526315720775624,0,1,0,1,0.6477937579971245,0,-1,0.0,0.34736841739612195,0,-1,-1,2,-0.6922479263423043,1,1
23,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:15:31,1,4,24,0,0,2,1,0,0,2,2,2,13,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.601,13.713,3,107.0,BC,NCTL,ND,0,0,0,1,1,0.0,0.6526315720775624,0,-1,-1,1,-0.8779856763209914,-1,-1,0.0,0.34736841739612195,0,1,-1,1,0.6729690353077957,0,1
24,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:16:15,1,4,25,0,0,2,1,0,15,2,1,2,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.925,13.976,3,111.0,BW,NCTL,ND,0,0,0,1,1,0.0,0.6526315720775624,0,-1,-1,1,-0.8779856763209914,-1,-1,0.0,0.34736841739612195,0,1,-1,1,0.6729690353077957,0,1
25,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:16:47,1,4,26,0,0,2,1,0,30,2,1,2,13,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903,1.067,1,125.0,C,NCTL,,1,0,0,1,0,0.0,0.6526315720775624,-2,-1,-1,1,-2.1554618800352707,-1,0,0.0,0.34736841739612195,0,1,-1,2,0.7631546715713302,0,1
26,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:17:08,1,4,27,0,0,2,1,0,40,2,1,2,13,14,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.027,7.402,3,126.0,W,NCTL,,0,0,0,1,0,0.0,0.6526315720775624,-2,-1,-1,1,-2.375793852375431,-1,0,0.0,0.34736841739612195,0,1,-1,3,0.6650454180567664,0,1
27,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:17:49,1,5,28,0,0,2,2,0,0,1,1,1,14,14,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.352,29.366,5,116.0,W,CTL,ND,0,1,0,0,0,0.0,0.6526315720775624,0,1,-1,2,0.761702033745627,0,0,0.0,0.34736841739612195,0,-1,-1,2,-0.4774630187248521,1,1
28,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:18:25,1,5,29,0,0,2,2,15,0,1,1,1,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.285,8.276,1,129.0,C,NCTL,ND,0,0,0,0,-1,0.0,0.6526315720775624,0,1,-1,1,0.9737360312003622,0,1,0.0,0.34736841739612195,0,-1,-1,2,-0.5425684025555675,1,1
29,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:18:50,1,5,30,0,0,2,2,30,0,1,1,1,16,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.974,12.523,3,110.0,BC,NCTL,ND,0,0,0,0,-1,0.0,0.6526315720775624,0,1,-1,1,1.1874528194202112,0,1,0.0,0.34736841739612195,0,-1,-1,2,-0.5117785284975204,1,1
30,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:19:20,1,5,31,0,0,2,2,40,0,1,2,2,16,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.609,6.965,2,113.0,BC,NCTL,ND,0,0,0,0,-1,0.0,0.6526315720775624,0,1,-2,1,0.39636167391692967,0,1,0.0,0.34736841739612195,0,-1,-1,2,-0.5925061889646892,0,1
31,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:20:03,1,5,32,0,0,2,2,40,15,1,2,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.518,12.74,2,104.0,BC,NCTL,D,0,0,0,0,-1,0.0,0.6526315720775624,-2,1,-2,1,-1.3322132201274333,0,1,0.0,0.34736841739612195,0,-1,0,2,-0.559173689386171,0,1
32,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:20:55,1,5,33,0,0,2,2,40,30,1,1,2,16,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.859,11.439,2,111.0,B,CTL,D,0,0,0,0,-1,0.0,0.6526315720775624,-4,1,-3,1,-3.3176727989393577,0,1,0.0,0.34736841739612195,0,-1,0,2,-0.644142281794384,0,1
33,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:21:27,1,5,34,0,0,2,2,40,40,1,2,1,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.782,25.6,5,97.0,C,CTL,D,0,1,0,0,-1,0.0,0.6526315720775624,-2,1,-2,1,-1.5187642546493512,0,1,0.0,0.34736841739612195,0,-1,0,2,-0.644142281794384,1,1
34,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:22:19,1,5,35,0,0,2,2,AD,40,1,1,1,18,17,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.824,9.574,1,114.0,C,NCTL,D,0,0,0,0,-1,0.0,0.6526315720775624,0,1,-2,1,0.33697987294016957,0,1,0.0,0.34736841739612195,0,-1,0,2,-0.7414786417626519,1,1
35,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:24:22,1,6,36,0,0,3,2,0,0,2,1,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.809,6.11,1,110.0,W,CTL,ND,0,0,0,1,0,0.0,0.6526315720775624,0,-1,-2,1,-1.3761116837336946,-1,0,0.0,0.34736841739612195,0,1,0,1,0.7401637907803722,0,1
36,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:24:53,1,6,37,0,0,3,2,0,15,2,2,1,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.094,29.593,6,90.0,BW,NCTL,ND,0,1,0,1,0,0.0,0.6526315720775624,2,-1,-2,1,0.69168770365599,-1,0,0.0,0.34736841739612195,0,1,-1,0,0.5339796165746709,1,1
37,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:26:05,1,6,38,0,0,3,2,15,15,2,1,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.815,5.189,1,125.0,C,NCTL,D,0,0,0,1,0,0.0,0.6526315720775624,0,-1,-2,0,-1.4268073003766675,-1,0,0.0,0.34736841739612195,0,1,-1,0,0.43420782709746164,0,1
38,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:26:30,1,6,39,0,0,3,2,15,30,2,1,2,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.678,2.617,1,127.0,B,NCTL,ND,0,0,0,1,0,0.0,0.6526315720775624,-2,-1,-2,0,-3.321697266327337,-1,0,0.0,0.34736841739612195,0,1,-1,0,0.41170387979170503,0,1
39,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:26:56,1,6,40,0,0,3,2,15,40,2,2,2,19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.043,4.667,1,111.0,BW,NCTL,ND,0,0,0,1,0,0.0,0.6526315720775624,-4,-1,-2,0,-5.210081063899304,-1,0,0.0,0.34736841739612195,0,1,-1,0,0.39716023287827307,0,1
40,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:27:42,1,7,41,0,0,3,3,0,0,1,2,1,20,21,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34.233,32.677,9,107.0,BW,NCTL,ND,0,1,0,0,0,0.0,0.6526315720775624,-2,1,-1,1,-0.9742330656491361,0,0,0.0,0.34736841739612195,0,-1,-1,0,-1.0919293872858347,1,1
41,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:28:37,1,7,42,0,0,3,3,15,0,1,1,1,21,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.872,19.138,3,120.0,C,NCTL,ND,0,0,0,0,0,0.0,0.6526315720775624,0,1,-1,1,0.4694080911316124,0,0,0.0,0.34736841739612195,0,-1,-2,0,-1.3197176592401387,1,1
42,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:29:06,1,7,43,0,0,3,3,30,0,1,1,1,22,21,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.277,11.043,3,115.0,W,CTL,ND,0,0,0,0,0,0.0,0.6526315720775624,2,1,0,2,2.355166036462771,0,0,0.0,0.34736841739612195,0,-1,-2,0,-1.3197176592401387,1,1
43,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:29:32,1,7,44,0,0,3,3,40,0,1,2,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.076,18.664,6,104.0,BW,NCTL,D,0,0,1,0,0,0.0,0.6526315720775624,0,1,0,2,0.42742644738560986,0,0,0.0,0.34736841739612195,0,-1,-2,0,-1.047743792962511,0,1
44,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:30:17,1,7,45,0,0,3,3,40,15,1,2,1,23,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.727,25.324,5,101.0,B,NCTL,D,0,1,0,0,0,0.0,0.6526315720775624,0,1,0,2,0.6129343867164494,0,0,0.0,0.34736841739612195,0,-1,-2,0,-1.1394567513304112,1,1
45,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:32:34,1,8,46,0,0,4,3,0,0,2,1,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.879,4.853,1,132.0,C,CTL,D,0,0,0,1,0,0.0,0.6526315720775624,0,-1,0,2,-0.8514849891481523,-1,0,0.0,0.34736841739612195,0,1,-2,0,0.32496262453419067,0,1
46,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:32:57,1,8,47,0,0,4,3,0,15,2,2,1,24,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.929,0.93,0,,W,CTL,,0,0,0,1,1,0.0,0.6526315720775624,0,-1,0,2,-0.9119384368315641,-1,-1,0.0,0.34736841739612195,0,1,-2,0,0.3854160722176023,1,1
47,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:33:33,1,8,48,0,0,4,3,15,15,2,1,2,24,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.427,0.849,1,130.0,C,CTL,,1,0,0,1,0,0.0,0.6526315720775624,0,-1,0,2,-1.0795163126593785,-1,0,0.0,0.34736841739612195,0,1,-2,1,0.4258634040736336,0,1
48,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:33:58,1,8,49,0,0,4,3,15,30,2,2,1,25,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.838,18.464,6,101.0,BW,NCTL,D,0,1,0,1,0,0.0,0.6526315720775624,2,-1,0,2,0.7009583863212328,-1,0,0.0,0.34736841739612195,0,1,-3,1,0.33726087469003596,1,1
49,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:34:46,1,8,50,0,0,4,3,30,30,2,2,1,26,24,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.781,54.356,16,106.0,B,NCTL,D,0,1,0,1,0,0.0,0.6526315720775624,4,-1,0,3,2.560927637994929,-1,0,0.0,0.34736841739612195,0,1,-3,1,0.383582516733954,1,1
50,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:36:02,1,8,51,0,0,4,3,40,30,2,2,1,27,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,29.677,19.121,6,106.0,B,NCTL,ND,0,1,0,1,0,0.9999990000010001,0.6526315720775624,4,-1,0,2,2.686652759765937,-1,0,-0.9999990000010001,0.34736841739612195,0,1,-4,1,0.2820555632071932,1,1
51,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:37:18,1,9,52,0,0,5,3,0,0,1,1,1,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.341,4.725,1,115.0,BW,NCTL,D,0,0,0,2,0,0.9999990000010001,0.6526315720775624,4,1,0,2,4.161245203928113,-2,0,-0.9999990000010001,0.34736841739612195,0,-1,-3,1,-1.047659776563148,1,1
52,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:37:44,1,9,53,0,0,5,3,15,0,1,2,2,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.528,7.524,2,100.0,BW,NCTL,D,0,0,0,2,0,0.9999990000010001,0.6526315720775624,2,1,0,1,1.2721075988176884,-2,0,-0.9999990000010001,0.34736841739612195,0,-1,-3,1,-0.275500038958639,0,1
53,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:38:26,1,9,54,0,0,5,3,15,15,1,1,1,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.227,6.116,1,122.0,BC,NCTL,D,0,0,0,2,0,0.9999990000010001,0.6526315720775624,4,1,0,1,2.867264782943512,-2,0,-0.9999990000010001,0.34736841739612195,0,-1,-3,1,-0.2858234459391052,1,1
54,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:38:54,1,9,55,0,0,5,3,30,15,1,1,2,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.654,11.702,4,115.0,C,NCTL,ND,0,0,1,2,0,0.9999990000010001,0.6526315720775624,2,1,0,1,0.6809248946698672,-2,0,-0.9999990000010001,0.34736841739612195,0,-1,-3,1,0.20216460000158074,0,1
55,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:39:29,1,9,56,0,0,5,3,30,30,1,1,1,30,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.34,11.519,3,129.0,C,NCTL,ND,0,0,0,2,0,0.9999990000010001,0.6526315720775624,4,1,0,1,2.220555705730854,-2,0,-0.9999990000010001,0.34736841739612195,0,-1,-3,1,0.19074361358652397,1,1
56,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:40:01,1,9,57,0,0,5,3,40,30,1,1,2,30,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.299,8.077,2,113.0,BW,NCTL,,0,0,0,2,-1,0.9999990000010001,0.6526315720775624,2,1,-1,1,0.12247856144911025,-2,1,-0.9999990000010001,0.34736841739612195,0,-1,-2,1,0.4865521877442945,0,1
57,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:40:33,1,9,58,0,0,5,3,40,40,1,1,1,31,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.428,29.751,7,114.0,BW,NCTL,D,0,1,0,2,0,0.9999990000010001,0.6526315720775624,4,1,-1,1,1.6086616204328477,-2,0,-0.9999990000010001,0.34736841739612195,0,-1,-2,0,0.2634691435703682,1,1
58,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:41:23,1,9,59,0,0,5,3,AD,40,1,2,2,31,28,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.514,17.962,4,88.0,BW,NCTL,ND,0,0,1,2,0,0.9999990000010001,0.6526315720775624,2,1,-1,1,-0.1374019580100054,-2,0,-0.9999990000010001,0.34736841739612195,0,-1,-1,1,0.6750204093203356,0,1
59,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:42:31,1,9,60,0,0,5,3,40,40,1,1,2,31,29,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.882,23.411,6,123.0,BC,NCTL,D,0,0,1,2,0,0.9999990000010001,0.6526315720775624,0,1,-1,0,-1.800593619607579,-2,0,-0.9999990000010001,0.34736841739612195,0,-1,-1,2,0.9083971984469643,0,1
